id,carat,cut,color,clarity,depth,table,x,y,z,price
42637,2.06,Ideal,D,SI2,61.9,58.0,8.12,8.16,5.05,17776
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
84327,0.41,Premium,D,VS1,62.0,58.0,4.75,4.8,2.96,1043
11462,0.51,Very Good,E,SI1,62.9,58.0,5.09,5.06,3.19,1359
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
10541,1.01,Very Good,D,SI2,63.2,58.0,6.35,6.34,4.01,3461
164370,0.3,Ideal,F,VVS1,62.1,54.0,4.34,4.36,2.7,829
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
37471,0.34,Premium,I,VS1,61.0,59.0,4.47,4.53,2.74,537
15251,0.41,Ideal,F,VS2,63.0,56.0,4.7,4.74,2.98,1069
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
192860,0.72,Premium,D,VS2,59.9,57.0,5.84,5.8,3.49,3462
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
9327,1.04,Ideal,H,SI1,62.0,54.0,6.52,6.54,4.04,5241
128204,0.3,Premium,D,VS1,61.1,58.0,4.28,4.31,2.62,848
43185,1.51,Very Good,J,SI2,62.3,58.0,7.3,7.36,4.56,8736
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
74413,0.71,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2843
19825,1.52,Ideal,D,SI2,63.0,56.0,7.28,7.33,4.62,11419
73764,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.96,4.31,6962
10873,0.55,Ideal,F,SI2,60.9,55.0,5.3,5.33,3.23,1272
162447,0.3,Good,F,VS1,63.3,57.0,4.32,4.34,2.73,605
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
127376,0.8,Premium,G,VS1,62.3,60.0,5.94,5.89,3.69,3312
55443,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.2,3.2,1873
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
97075,0.7,Premium,F,VS1,60.2,60.0,5.74,5.78,3.46,2858
111395,0.72,Ideal,G,VS2,62.2,57.0,5.77,5.79,3.58,2550
138533,0.3,Premium,F,VS2,61.8,60.0,4.29,4.32,2.66,605
189961,0.3,Ideal,F,IF,61.1,56.0,4.34,4.37,2.66,886
112100,1.03,Ideal,G,VS1,62.5,56.0,6.43,6.46,4.03,6857
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
117024,1.15,Very Good,J,VS2,62.3,58.0,6.7,6.72,4.17,4515
10836,1.01,Premium,G,SI2,61.5,58.0,6.44,6.39,3.94,4332
3929,0.31,Very Good,G,VVS2,61.9,62.0,4.31,4.33,2.68,564
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
87086,0.91,Premium,J,VS1,61.2,55.0,6.29,6.24,3.84,3118
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
102607,0.91,Ideal,I,VS2,61.9,55.0,6.17,6.23,3.84,3307
7240,2.11,Very Good,I,SI2,60.9,60.0,8.21,8.28,5.02,13948
124408,0.52,Ideal,E,VS2,60.1,55.0,5.25,5.31,3.19,1695
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
102626,0.3,Good,J,SI2,63.9,55.0,4.25,4.3,2.73,351
30378,1.08,Very Good,J,SI1,61.9,58.0,6.58,6.62,4.08,4379
164050,0.34,Ideal,E,VS2,61.9,56.0,4.46,4.45,2.76,702
78124,1.12,Ideal,G,SI1,62.0,56.0,6.68,6.73,4.15,5656
94943,1.24,Ideal,H,SI2,61.9,54.0,6.83,6.89,4.25,5501
143316,0.35,Ideal,F,VS2,61.3,56.0,4.56,4.53,2.79,905
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
62432,0.51,Very Good,H,VS2,61.8,56.0,5.15,5.18,3.19,1311
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
152359,1.03,Ideal,G,VVS1,61.8,56.0,6.49,6.52,4.03,8869
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
114866,1.07,Very Good,G,VS2,61.0,57.0,6.62,6.69,4.06,6076
17877,0.41,Ideal,E,VS2,62.0,56.0,4.8,4.83,2.98,999
95048,0.34,Ideal,G,VS1,61.6,56.0,4.51,4.48,2.77,880
95626,0.72,Ideal,J,VS2,61.2,57.0,5.76,5.82,3.55,1971
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
116329,0.3,Premium,G,IF,60.8,60.0,4.31,4.28,2.61,777
138630,0.38,Ideal,I,VS1,61.9,54.1,4.66,4.7,2.89,703
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
152322,0.33,Ideal,D,SI1,62.8,57.0,4.41,4.4,2.77,750
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
110126,1.06,Ideal,H,SI1,61.8,56.0,6.53,6.55,4.04,4668
164419,1.7,Good,F,VS2,63.1,61.0,7.54,7.5,4.75,15562
130905,2.02,Premium,I,SI1,60.8,58.0,8.21,8.13,4.96,15602
58719,0.3,Ideal,F,VS1,60.7,57.0,4.33,4.35,2.64,673
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
88296,1.01,Good,G,SI1,63.1,56.0,6.39,6.36,4.02,4338
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
1530,0.7,Very Good,D,SI1,63.0,57.0,5.61,5.67,3.54,2611
24670,0.51,Very Good,G,VS1,63.3,58.0,5.12,5.06,3.22,1662
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
82087,0.33,Premium,H,VVS2,62.3,58.0,4.4,4.43,2.75,666
116498,0.4,Premium,H,SI1,62.9,59.0,4.69,4.64,2.93,855
26771,2.01,Very Good,G,SI2,62.3,60.0,8.05,8.01,5.01,12271
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
37309,0.31,Ideal,D,VS2,62.6,57.0,4.33,4.29,2.7,942
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
111091,0.3,Ideal,F,VVS1,62.7,55.0,4.28,4.3,2.69,814
12789,2.07,Premium,J,SI1,62.4,58.0,8.13,8.1,5.07,11869
127549,0.31,Ideal,G,VVS2,62.0,55.0,4.33,4.35,2.7,687
111691,1.19,Premium,H,SI1,62.0,59.0,6.81,6.84,4.24,6098
51844,0.9,Very Good,F,SI1,61.0,57.0,6.21,6.17,3.78,4119
73629,0.3,Ideal,H,VS1,62.6,56.0,4.28,4.31,2.69,526
12650,0.41,Ideal,G,IF,62.0,55.0,4.81,4.78,2.98,1279
187002,1.02,Ideal,H,SI1,62.7,56.0,6.43,6.38,4.02,5806
18590,1.01,Premium,E,SI2,61.8,59.0,6.45,6.41,3.97,4311
110418,0.3,Ideal,F,VVS1,62.4,55.0,4.27,4.29,2.67,790
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
120830,0.35,Ideal,D,SI1,62.0,55.0,4.5,4.55,2.81,615
13664,0.61,Ideal,D,SI1,62.1,56.0,5.46,5.4,3.37,1814
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
63733,0.51,Premium,D,VS2,61.3,60.0,5.12,5.09,3.13,1807
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
97023,0.74,Very Good,E,SI1,60.6,59.0,5.82,5.77,3.51,2728
59230,1.01,Ideal,G,VS1,62.3,56.0,6.41,6.45,4.01,6853
115526,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.38,2.7,734
183322,1.21,Very Good,H,SI1,62.7,56.0,6.78,6.76,4.25,6533
103662,1.01,Premium,F,VS1,62.3,60.0,6.38,6.42,3.99,7389
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
144883,0.31,Good,G,VVS1,64.0,57.0,4.27,4.23,2.73,907
165607,0.3,Very Good,G,VVS2,62.9,58.0,4.25,4.28,2.68,671
115793,0.34,Very Good,E,SI1,63.3,55.0,4.47,4.45,2.83,714
8994,0.3,Ideal,E,VVS1,61.3,55.0,4.35,4.38,2.68,895
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
148506,0.76,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3710
23012,0.43,Premium,D,VS2,60.1,58.0,4.92,4.88,2.94,940
128284,0.58,Premium,D,SI2,59.5,56.0,5.42,5.46,3.24,1605
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
13252,0.34,Ideal,E,VS2,62.8,55.0,4.49,4.46,2.81,900
51882,1.01,Premium,E,SI1,61.7,62.0,6.48,6.44,3.98,5469
41274,0.54,Ideal,H,VS1,62.0,55.0,5.25,5.23,3.25,1607
24727,0.71,Ideal,I,SI1,62.6,56.0,5.68,5.73,3.56,1708
98959,0.3,Very Good,J,VS1,62.7,59.0,4.28,4.31,2.7,394
88218,1.22,Premium,G,VS2,59.9,58.0,6.89,6.93,4.14,8015
188523,0.32,Ideal,D,VVS2,61.8,55.0,4.43,4.41,2.73,827
70857,0.23,Premium,E,VS1,62.3,58.0,3.93,3.96,2.44,388
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
8803,1.51,Premium,G,SI1,60.0,60.0,7.39,7.34,4.42,11666
24556,0.52,Ideal,G,SI1,62.2,56.0,5.14,5.18,3.21,1351
23678,1.27,Ideal,I,SI2,61.5,55.0,7.02,7.06,4.31,5729
111347,1.06,Very Good,F,VS2,61.6,58.0,6.51,6.56,4.03,7706
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
33983,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.43,2.72,573
110426,0.38,Very Good,G,SI1,61.6,56.0,4.67,4.72,2.89,666
132393,0.5,Ideal,D,SI1,62.7,57.0,5.02,5.06,3.17,1436
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
182976,1.03,Very Good,E,SI2,62.4,60.0,6.45,6.49,4.05,4414
115214,0.9,Ideal,G,SI1,62.3,54.0,6.17,6.13,3.83,3615
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
181418,0.31,Ideal,G,VS2,61.8,56.0,4.34,4.32,2.68,698
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
134998,0.7,Very Good,J,VS2,61.7,58.0,5.66,5.7,3.5,2039
9461,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.34,2.74,900
113730,0.3,Premium,G,VVS1,61.5,59.0,4.32,4.31,2.65,1013
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
24485,0.31,Very Good,H,VVS2,63.2,57.0,4.29,4.28,2.71,625
69396,0.73,Ideal,E,VS2,61.6,56.0,5.79,5.81,3.57,3145
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
67489,1.01,Ideal,D,SI1,61.6,57.0,6.42,6.41,3.95,5453
139388,1.02,Very Good,G,VVS2,60.2,59.0,6.49,6.52,3.9,7365
145104,1.4,Premium,E,SI1,61.6,59.0,7.22,7.17,4.43,10282
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
187223,0.55,Ideal,G,SI1,61.3,57.0,5.27,5.29,3.23,1363
72079,0.73,Ideal,F,VS2,61.1,56.0,5.82,5.85,3.56,3189
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
181445,1.72,Ideal,I,VS1,62.3,57.0,7.68,7.65,4.79,14157
143631,1.02,Very Good,G,VS2,62.8,56.0,6.38,6.43,4.02,5551
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
192073,1.09,Ideal,G,VVS2,61.6,57.0,6.64,6.68,4.09,9681
177861,0.39,Ideal,F,VS2,62.0,55.0,4.66,4.7,2.9,854
70956,1.5,Good,F,VS2,63.5,53.9,7.27,7.31,4.62,14691
134416,0.71,Very Good,E,SI2,63.7,57.0,5.68,5.62,3.6,2096
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
7887,1.01,Ideal,G,VS1,62.0,57.0,6.39,6.43,3.98,7544
109013,1.01,Premium,J,SI1,62.3,58.0,6.4,6.43,4.0,3856
33578,0.78,Ideal,H,VS1,61.9,55.0,5.9,5.95,3.66,3301
98893,0.7,Premium,G,SI1,61.3,59.0,5.68,5.73,3.51,2010
46903,1.01,Very Good,D,SI1,61.0,63.0,6.49,6.44,3.93,5274
137003,0.38,Premium,H,VS1,60.8,58.0,4.75,4.73,2.88,1069
37039,1.54,Very Good,I,VS1,61.9,61.0,7.36,7.43,4.58,9005
13012,0.38,Ideal,H,SI1,61.5,55.0,4.66,4.69,2.88,716
166375,0.82,Premium,G,SI1,62.6,59.0,5.97,5.91,3.72,2905
138502,0.71,Premium,F,SI2,62.6,60.0,5.67,5.64,3.54,2039
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
47499,0.6,Ideal,F,SI2,61.2,56.0,5.46,5.48,3.35,1902
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
78249,0.56,Ideal,E,SI2,61.5,54.0,5.35,5.33,3.28,1215
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
116134,1.7,Very Good,I,VS1,60.6,61.0,7.72,7.65,4.64,12696
130662,2.18,Very Good,G,SI2,62.9,55.0,8.25,8.21,5.18,13621
187226,1.13,Ideal,D,VS2,62.0,55.0,6.64,6.68,4.12,7678
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
144350,0.91,Very Good,G,SI2,63.3,56.0,6.18,6.22,3.91,3663
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
135711,0.3,Ideal,E,SI1,61.1,57.0,4.32,4.36,2.66,612
182438,0.7,Ideal,D,SI1,62.0,55.0,5.73,5.69,3.54,2712
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
31806,0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
141084,1.05,Ideal,H,SI1,60.4,57.0,6.62,6.59,3.99,5855
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
41546,1.02,Premium,D,IF,61.9,58.0,6.42,6.48,3.99,11299
5440,0.72,Very Good,D,SI2,62.5,58.0,5.74,5.76,3.59,1971
188587,1.1,Ideal,I,SI1,61.8,57.0,6.63,6.65,4.1,5363
187778,0.34,Premium,H,VS1,61.0,58.0,4.52,4.48,2.74,765
31367,0.31,Ideal,D,SI2,60.0,57.0,4.41,4.42,2.65,492
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
189499,0.9,Premium,H,SI1,61.5,61.0,6.1,6.06,3.74,3387
123708,0.43,Good,D,VS1,63.8,55.0,4.82,4.79,3.06,1129
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
100306,1.0,Very Good,G,SI1,63.1,58.0,6.29,6.38,4.0,5143
60919,0.55,Ideal,G,VVS2,61.3,56.0,5.3,5.34,3.26,2127
91974,0.3,Good,F,SI1,63.8,56.0,4.29,4.33,2.74,611
171817,1.01,Ideal,G,VS1,62.2,56.0,6.4,6.48,4.0,7472
83939,1.21,Premium,H,VS2,61.5,59.0,6.84,6.8,4.2,6766
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
85945,0.4,Premium,I,VS1,60.6,58.0,4.76,4.74,2.88,945
176852,0.51,Ideal,G,VVS2,61.9,55.0,5.13,5.17,3.18,1986
157410,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,684
159842,1.61,Premium,H,VS2,61.6,58.0,7.55,7.53,4.65,12485
122561,0.3,Premium,F,VS2,62.3,60.0,4.28,4.24,2.65,605
4412,0.91,Premium,J,VS1,62.3,59.0,6.16,6.22,3.85,4530
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
75451,1.5,Very Good,I,SI1,61.8,58.0,7.29,7.34,4.53,8758
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
140390,0.7,Premium,E,VS1,61.5,58.0,5.72,5.66,3.5,3084
119786,1.01,Very Good,G,SI1,63.1,54.0,6.41,6.37,4.03,4879
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
19869,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.19,3.2,1937
175753,0.32,Premium,I,VS2,63.0,58.0,4.38,4.35,2.76,576
42328,0.4,Ideal,E,VS1,62.5,55.0,4.69,4.74,2.95,984
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
116214,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,571
129071,0.9,Very Good,I,SI2,62.1,58.0,6.12,6.15,3.82,2850
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
105663,0.55,Ideal,G,SI1,62.5,58.0,5.29,5.23,3.29,1417
91875,0.31,Ideal,F,IF,62.1,54.0,4.34,4.37,2.7,914
148221,0.32,Ideal,G,VVS1,61.6,55.0,4.49,4.42,2.74,1080
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
56310,0.29,Very Good,F,VS2,59.1,60.0,4.25,4.29,2.55,447
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
130106,0.34,Ideal,G,VVS1,61.5,55.0,4.51,4.53,2.78,1114
89352,0.9,Premium,E,SI1,62.5,60.0,6.1,6.06,3.8,4190
69732,0.23,Very Good,E,VVS1,61.2,59.0,3.95,3.97,2.42,530
163121,0.9,Good,F,SI1,59.7,65.0,6.27,6.31,3.74,3769
85435,0.37,Ideal,F,SI1,62.7,54.0,4.55,4.58,2.86,583
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
14305,0.71,Ideal,E,SI1,62.5,57.0,5.72,5.76,3.58,2724
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
93558,0.41,Ideal,E,VS1,62.3,56.0,4.75,4.79,2.97,1069
104080,0.73,Very Good,I,VS2,61.9,58.0,5.76,5.79,3.58,2197
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
178224,0.56,Ideal,H,VS1,62.7,56.0,5.26,5.28,3.3,1628
23394,2.02,Very Good,H,SI2,63.6,59.0,7.88,7.99,5.04,17063
142923,0.39,Premium,D,SI1,61.3,59.0,4.64,4.71,2.86,947
67069,0.8,Very Good,E,SI1,62.9,57.0,5.89,5.94,3.7,3439
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
192381,0.5,Ideal,E,VS2,62.0,57.0,5.13,5.08,3.16,1651
181989,1.6,Ideal,H,SI2,61.9,55.0,7.47,7.51,4.64,10038
74797,0.4,Ideal,J,VS2,62.6,56.0,4.73,4.76,2.97,587
44768,1.01,Premium,D,SI2,60.1,59.0,6.56,6.52,3.92,4742
52206,1.5,Premium,I,SI2,62.7,60.0,7.29,7.22,4.54,6944
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
86105,0.71,Premium,E,SI1,60.8,58.0,5.71,5.74,3.48,2535
125868,0.47,Very Good,D,VS2,61.1,59.1,5.06,5.03,3.1,1400
91159,0.41,Ideal,I,VVS1,61.9,56.0,4.77,4.81,2.97,862
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
97120,0.41,Very Good,F,VVS1,63.6,56.0,4.72,4.68,2.98,1327
87106,1.02,Premium,E,SI1,62.5,60.0,6.4,6.34,3.98,5226
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
87024,0.52,Ideal,D,SI1,61.6,55.0,5.16,5.23,3.2,1720
96191,0.4,Very Good,E,VS2,62.8,57.0,4.68,4.72,2.95,975
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
98498,0.73,Premium,I,VVS1,60.5,58.0,5.83,5.8,3.52,2442
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
69170,0.4,Ideal,H,SI1,62.7,57.0,4.72,4.77,2.97,699
62238,1.07,Ideal,G,SI2,62.0,56.0,6.56,6.53,4.05,4698
186968,1.54,Premium,I,SI2,60.9,58.0,7.46,7.5,4.55,6809
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
159529,1.02,Very Good,F,VS2,63.4,60.0,6.41,6.36,4.05,6237
57011,0.72,Good,F,SI1,63.8,56.0,5.68,5.63,3.62,2440
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
8894,0.41,Premium,E,SI2,59.8,56.0,4.81,4.77,2.84,876
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
187015,1.21,Ideal,H,SI1,61.9,56.0,6.8,6.84,4.23,6459
67825,0.7,Ideal,I,VS1,61.2,58.0,5.68,5.75,3.5,2167
135275,0.76,Ideal,I,SI2,62.9,55.0,5.85,5.8,3.66,2077
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
124288,0.51,Premium,G,VS1,61.6,59.0,5.09,5.13,3.15,1721
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
13280,1.01,Good,G,SI1,63.2,59.0,6.37,6.41,4.04,4916
98203,1.11,Premium,D,SI2,62.3,58.0,6.63,6.64,4.13,4604
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
99371,0.54,Premium,F,VS1,60.1,60.0,5.28,5.3,3.18,1974
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
1808,1.5,Fair,G,SI2,68.3,58.0,6.85,6.73,4.79,6382
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
166081,1.51,Ideal,E,SI2,60.8,57.0,7.42,7.38,4.5,8400
12266,0.4,Ideal,D,VS1,61.6,57.0,4.73,4.76,2.92,945
127041,1.01,Good,H,SI1,63.9,58.0,6.31,6.35,4.05,4719
37239,1.04,Ideal,D,SI1,61.6,56.0,6.5,6.54,4.02,5689
142392,0.31,Premium,H,VVS1,60.2,58.0,4.42,4.38,2.65,907
87259,2.01,Premium,I,SI1,61.5,58.0,8.07,8.03,4.98,12907
16240,0.4,Good,E,SI1,64.1,56.0,4.64,4.67,2.99,682
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
27953,1.1,Ideal,H,VVS1,62.5,55.0,6.6,6.63,4.14,6770
117741,0.77,Ideal,I,VS1,62.5,57.0,5.87,5.83,3.66,2513
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
5953,0.5,Ideal,F,SI1,62.0,57.0,5.11,5.04,3.14,1421
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
49383,0.33,Premium,F,VS2,60.6,58.0,4.49,4.52,2.72,666
894,1.01,Very Good,H,SI1,63.1,57.0,6.32,6.34,3.99,4678
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
179693,0.31,Good,G,VVS2,63.4,56.0,4.23,4.28,2.7,707
3473,1.22,Ideal,G,VS1,61.8,56.0,6.84,6.88,4.23,7305
167044,0.51,Premium,G,VS2,61.8,58.0,5.2,5.13,31.3,1447
141865,0.72,Ideal,I,SI1,60.9,57.0,5.77,5.84,3.52,2328
24730,0.58,Ideal,E,VS1,62.1,55.0,5.35,5.33,3.31,2063
73761,0.72,Ideal,H,SI2,62.2,57.0,5.71,5.79,3.57,2093
