id,carat,cut,color,clarity,depth,table,x,y,z,price
49315,2.01,Fair,H,SI2,65.1,55.0,7.84,7.91,5.14,18108
94539,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.56,2652
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
188980,1.01,Ideal,G,VS1,61.7,56.0,6.45,6.42,3.97,6566
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
161016,1.18,Very Good,H,VVS2,59.9,63.0,6.83,6.79,4.08,8157
116616,0.5,Very Good,G,VS1,62.0,58.0,5.05,5.08,3.14,1859
74211,0.33,Premium,H,VS2,60.6,56.0,4.49,4.47,2.72,600
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
179494,1.01,Good,E,SI1,63.6,58.0,6.31,6.38,4.04,4844
15686,1.57,Ideal,J,VS2,61.6,55.0,7.44,7.52,4.61,9440
135250,2.01,Premium,I,SI1,61.0,62.0,8.05,8.1,4.92,15238
103349,1.01,Premium,E,VS2,61.7,59.0,6.44,6.38,3.95,7277
80844,0.33,Ideal,G,VVS1,61.5,57.0,4.42,4.45,2.73,945
143301,0.32,Premium,F,VS2,62.3,55.0,4.43,4.37,2.74,828
67453,0.28,Very Good,G,VVS1,60.8,56.0,4.25,4.28,2.6,586
178298,0.31,Ideal,G,VVS2,61.3,56.0,4.38,4.4,2.69,687
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
107671,1.2,Ideal,H,SI2,62.9,54.0,6.74,6.79,4.24,5516
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
185209,0.57,Good,F,VS2,63.6,64.0,5.23,5.19,3.31,1380
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
179216,0.95,Very Good,F,SI1,63.5,57.0,6.25,6.23,3.96,3643
125685,0.32,Premium,F,VS2,61.0,61.0,4.45,4.41,2.7,828
166189,0.92,Premium,E,VS2,61.0,62.0,6.34,6.32,3.86,4600
164459,0.31,Ideal,G,VVS1,61.8,55.0,4.38,4.42,2.72,779
26265,1.15,Ideal,H,SI2,61.3,56.0,6.76,6.84,4.17,4428
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
40022,0.37,Ideal,E,VS2,62.1,55.0,4.64,4.67,2.88,984
61405,0.32,Premium,D,VVS2,61.5,60.0,4.41,4.4,2.71,803
137830,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,777
143744,0.34,Ideal,G,VS1,61.2,55.0,4.51,4.54,2.77,643
36462,0.45,Ideal,E,VVS2,61.8,56.0,4.92,4.95,3.05,1362
87685,0.33,Ideal,G,VS2,62.2,56.0,4.39,4.41,2.74,743
37773,0.73,Very Good,H,VS1,62.5,57.0,5.79,5.75,3.6,2986
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
1972,0.55,Ideal,G,SI1,61.6,56.0,5.27,5.32,3.27,1364
32328,0.67,Premium,F,SI1,60.9,61.0,5.64,5.6,3.42,2059
66195,1.34,Premium,H,VS1,62.0,58.0,7.03,6.99,4.36,8669
142594,0.51,Very Good,J,SI1,63.0,58.0,5.12,5.09,3.22,959
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
91251,1.51,Ideal,G,SI1,62.9,54.0,7.25,7.29,4.57,11011
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
170806,0.7,Premium,E,VS2,61.4,58.0,5.67,5.69,3.5,3459
136999,0.51,Ideal,G,VS1,61.1,57.0,5.2,5.17,3.16,1975
26496,1.19,Ideal,E,VS1,61.3,53.9,6.85,6.88,4.21,13820
106529,1.01,Very Good,E,VS1,63.1,56.0,6.37,6.41,4.02,8295
132697,0.33,Ideal,E,VS2,61.2,56.0,4.46,4.48,2.73,579
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
9811,2.08,Premium,I,SI2,62.4,58.0,8.17,8.09,5.07,13666
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
161752,0.4,Very Good,F,VS2,62.9,57.0,4.69,4.73,2.96,883
55102,2.01,Good,I,SI1,61.7,58.0,7.93,7.96,4.9,12810
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
73060,1.1,Ideal,F,VS2,61.9,55.0,6.6,6.62,4.09,8079
75529,0.31,Ideal,H,IF,61.7,53.0,4.36,4.38,2.7,789
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
189180,1.21,Ideal,E,SI1,61.9,56.0,6.87,6.82,4.23,7362
15757,0.3,Premium,G,VVS2,61.8,58.0,4.3,4.27,2.65,878
178159,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.47,2.75,868
111314,0.3,Ideal,H,VS2,62.4,57.0,4.29,4.32,2.68,468
131935,0.33,Ideal,G,VS1,60.8,56.0,4.48,4.51,2.74,697
13520,0.5,Very Good,E,SI1,62.5,56.0,5.06,5.09,3.17,1317
15105,2.01,Premium,G,SI2,60.9,60.0,8.12,8.16,4.96,17024
154401,0.32,Ideal,H,IF,62.3,57.0,4.35,4.38,2.72,814
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
22213,0.3,Ideal,E,VVS1,62.1,55.0,4.31,4.33,2.68,895
58498,0.7,Very Good,E,SI2,60.2,63.0,5.79,5.73,3.47,2565
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
80165,1.18,Ideal,H,VVS2,61.4,55.0,6.85,6.8,4.18,9188
156226,2.07,Very Good,H,SI2,62.7,59.0,8.14,8.1,5.08,15308
152397,2.26,Premium,J,VS2,60.9,58.0,8.42,8.46,5.14,17294
71575,1.01,Very Good,D,SI2,58.3,63.0,6.47,6.57,3.82,5211
155996,0.33,Ideal,E,VVS1,61.9,56.0,4.41,4.46,2.75,1052
82616,0.7,Good,D,VS2,63.3,58.0,5.61,5.59,3.55,2803
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
184458,0.3,Very Good,H,VS2,62.9,59.0,4.22,4.26,2.66,473
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
2663,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.66,776
57320,0.77,Premium,E,SI2,60.7,60.0,5.98,5.94,3.62,2753
116287,1.09,Very Good,H,VS2,61.6,56.0,6.63,6.59,4.07,5175
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
27136,1.2,Ideal,E,VS1,62.5,59.0,6.79,6.71,4.21,10285
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
119070,0.91,Premium,E,SI2,61.3,59.0,6.19,6.23,3.8,3813
81072,1.01,Good,F,VS2,58.6,62.0,6.43,6.57,3.84,6597
92573,2.01,Premium,H,VS2,62.5,60.0,7.91,7.94,4.96,17640
70587,0.9,Very Good,G,VS2,62.2,56.0,6.15,6.2,3.83,4542
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
11560,0.26,Very Good,E,VVS1,59.1,59.0,4.1,4.12,2.44,554
42770,0.32,Ideal,F,VVS1,60.7,57.0,4.45,4.47,2.7,855
189207,0.41,Ideal,G,SI2,60.9,56.0,4.84,4.81,2.94,869
38071,1.5,Premium,D,SI2,62.2,56.0,7.29,7.27,4.53,7565
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
41495,0.85,Ideal,E,SI1,62.3,57.0,6.05,6.11,3.78,3915
16809,0.71,Ideal,I,VVS1,61.9,53.0,5.68,5.74,3.53,2323
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
151035,0.34,Very Good,H,VS1,61.0,56.0,4.52,4.56,2.77,596
151400,1.51,Premium,E,SI1,62.1,59.0,7.37,7.33,4.55,11883
181111,0.37,Premium,G,SI1,60.1,62.0,4.64,4.68,2.81,853
118468,0.77,Ideal,D,VS1,61.2,56.0,5.9,5.94,3.62,3670
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
11190,0.4,Premium,H,SI1,61.7,58.0,4.73,4.7,2.9,655
189250,0.32,Ideal,F,VVS2,60.9,57.0,4.42,4.39,2.69,908
23887,0.32,Ideal,I,VVS1,62.5,55.0,4.43,4.46,2.77,530
127345,0.3,Ideal,G,SI2,61.8,56.0,4.32,4.35,2.68,405
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
93723,0.41,Very Good,E,SI1,62.8,57.0,4.7,4.77,2.97,751
62042,0.52,Ideal,E,SI1,62.1,56.0,5.15,5.18,3.2,1582
122328,0.51,Ideal,F,SI1,61.5,57.0,5.16,5.14,3.17,1326
36996,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.37,4.01,4672
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
179149,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2307
115563,1.01,Premium,H,SI1,62.8,59.0,6.46,6.42,4.04,4705
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
10080,0.32,Ideal,I,SI1,61.8,57.0,4.38,4.36,2.71,572
150512,0.7,Ideal,E,VS2,61.9,55.0,5.72,5.74,3.54,3254
18034,0.85,Ideal,D,SI2,61.8,56.0,6.04,6.07,3.75,3918
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
165609,1.02,Ideal,G,VS2,60.7,56.0,6.48,6.54,3.95,6164
151997,0.33,Ideal,H,VS2,62.3,57.0,4.42,4.45,2.76,521
10992,1.55,Premium,I,SI1,60.6,60.0,7.41,7.45,4.5,8930
139129,0.5,Premium,E,VVS2,62.9,58.0,5.08,5.05,3.18,1977
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
187830,1.14,Premium,H,SI2,62.5,59.0,6.61,6.65,4.16,5000
4383,0.76,Very Good,G,SI1,62.9,56.0,5.75,5.82,3.64,2800
177417,1.2,Ideal,G,SI2,61.8,55.0,6.82,6.87,4.23,5452
34945,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,855
118267,1.01,Premium,E,VS2,62.0,58.0,6.44,6.39,3.98,6566
30709,0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
53084,0.42,Ideal,G,VVS1,61.9,56.0,4.84,4.79,2.98,1235
170863,0.35,Premium,I,VS1,61.4,60.0,4.55,4.51,2.78,668
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
88263,0.76,Premium,G,VS1,61.9,59.0,5.85,5.9,3.64,3114
28558,1.55,Very Good,G,VS2,59.1,59.0,7.57,7.64,4.47,12321
110555,0.3,Ideal,E,VVS2,61.8,57.0,4.34,4.3,2.67,1013
2696,0.3,Very Good,E,SI1,61.0,60.0,4.28,4.31,2.62,544
16044,0.3,Premium,D,SI1,61.5,58.0,4.28,4.33,2.65,552
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
165533,1.01,Very Good,H,SI1,63.4,58.0,6.36,6.32,4.02,4368
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
77059,0.41,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,773
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
32190,0.33,Ideal,H,VS2,61.3,55.0,4.45,4.5,2.74,454
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
88355,1.01,Premium,H,SI1,62.2,58.0,6.39,6.36,3.97,4724
181460,0.33,Very Good,F,VS1,61.7,55.0,4.48,4.51,2.77,679
13052,0.91,Ideal,J,VS2,62.0,56.0,6.14,6.17,3.81,3256
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
107050,1.11,Ideal,F,VVS2,61.9,55.0,6.65,6.62,4.11,10655
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
122898,0.91,Very Good,E,SI2,63.4,55.0,6.17,6.21,3.91,4211
185457,0.36,Ideal,D,SI2,61.5,55.0,4.57,4.61,2.82,631
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
48237,0.33,Ideal,G,SI2,62.2,54.0,4.46,4.49,2.78,460
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
47229,0.52,Ideal,D,VS2,61.6,55.0,5.2,5.2,3.2,1919
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
86826,0.51,Ideal,F,SI2,62.5,55.5,5.08,5.12,3.19,1203
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
24140,0.4,Good,D,SI2,63.6,56.0,4.73,4.69,2.99,882
104618,0.7,Good,I,VVS2,60.5,61.0,5.65,5.72,3.45,2392
53088,1.7,Ideal,F,SI2,62.1,57.0,7.66,7.59,4.74,11427
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
149216,0.7,Premium,G,SI1,58.4,61.0,5.77,5.74,3.38,2184
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
18700,1.01,Good,E,SI1,63.8,58.0,6.36,6.31,4.04,5163
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
192015,0.35,Ideal,H,VVS1,62.3,57.0,4.49,4.53,2.81,798
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
118538,0.58,Ideal,E,VS1,62.2,56.0,5.34,5.37,3.32,2112
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
30724,0.7,Ideal,F,VS2,61.8,57.0,5.68,5.71,3.52,2965
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
96345,0.58,Ideal,H,VS1,61.9,55.0,5.37,5.39,3.33,1691
45372,1.76,Ideal,J,VS2,62.0,56.0,7.76,7.72,4.84,9471
119778,1.51,Good,H,VS2,63.3,56.0,7.27,7.23,4.58,10539
181275,1.0,Premium,E,SI2,59.9,60.0,6.52,6.48,3.89,4328
36855,1.01,Premium,G,VS1,60.9,58.0,6.45,6.5,3.94,6121
122738,0.7,Premium,J,VS1,62.1,60.0,5.72,5.65,3.53,1884
70869,0.41,Very Good,G,SI1,63.1,56.0,4.72,4.79,3.0,923
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
23905,0.33,Ideal,H,VVS1,62.1,54.0,4.44,4.48,2.77,744
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
137301,1.04,Premium,G,SI1,61.8,59.0,6.54,6.51,4.04,5167
20802,0.7,Very Good,E,SI1,62.4,59.0,5.66,5.68,3.53,2694
166035,0.52,Ideal,G,IF,61.2,55.0,5.22,5.27,3.2,2515
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
74273,0.32,Ideal,G,VVS1,60.8,56.0,4.41,4.43,2.69,1080
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
100057,1.11,Ideal,H,SI1,61.8,55.0,6.6,6.62,4.08,5817
43174,0.7,Very Good,E,SI1,61.5,57.0,5.66,5.71,3.5,2503
132894,0.9,Ideal,J,VS2,60.4,57.0,6.22,6.26,3.77,3216
183231,1.0,Good,E,SI2,61.8,61.0,6.34,6.42,3.94,4427
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
31332,0.23,Good,E,VS1,60.8,65.0,3.92,3.94,2.37,399
27655,0.31,Very Good,G,SI1,62.4,56.0,4.3,4.32,2.69,473
145429,0.4,Ideal,G,VVS1,62.3,56.0,4.74,4.78,2.96,1133
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
117388,1.13,Ideal,I,SI1,62.0,55.0,6.69,6.72,4.15,4967
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
141261,0.7,Very Good,H,SI1,62.3,57.0,5.72,5.67,3.55,2048
130957,0.32,Ideal,D,SI1,62.0,54.0,4.39,4.42,2.73,589
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
131362,1.2,Good,H,VVS2,63.4,58.0,6.73,6.64,4.26,8133
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
119562,1.01,Ideal,I,VS1,62.5,57.0,6.36,6.43,4.0,4666
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
62850,1.01,Very Good,E,SI1,63.5,60.0,6.34,6.24,3.99,4637
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
65552,0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
72406,0.26,Very Good,F,VS2,63.2,57.0,4.03,4.06,2.56,401
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
153325,0.5,Very Good,G,VVS2,60.6,59.0,5.15,5.13,3.11,1768
86908,1.1,Ideal,H,SI2,61.8,55.0,6.58,6.63,4.07,4320
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
76689,0.23,Very Good,E,VVS2,60.8,60.0,3.96,3.99,2.41,505
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
117745,0.71,Premium,D,SI1,61.5,60.0,5.73,5.76,3.53,2515
65243,0.3,Premium,G,SI2,62.7,58.0,4.27,4.24,2.67,506
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
21640,1.2,Very Good,G,VS1,62.8,56.0,6.73,6.79,4.25,8079
19930,0.52,Ideal,D,VS2,61.5,56.0,5.16,5.2,3.19,1774
165786,1.22,Premium,H,VS2,61.9,58.0,6.84,6.82,4.22,6947
172807,0.9,Premium,F,SI2,62.2,58.0,6.17,6.14,3.84,3785
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
54817,0.3,Very Good,I,VVS1,63.1,55.0,4.28,4.25,2.69,709
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
71762,0.4,Premium,G,VVS2,61.7,58.0,4.75,4.77,2.93,982
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
66537,0.72,Very Good,F,SI2,62.1,58.0,5.68,5.74,3.55,1864
14699,0.38,Ideal,E,SI1,61.3,56.0,4.67,4.69,2.89,680
47040,0.36,Ideal,H,VVS2,61.1,56.0,4.64,4.66,2.84,832
93477,0.3,Premium,E,VS1,62.9,59.0,4.3,4.25,2.69,911
97255,2.03,Good,I,VS2,63.1,59.0,8.06,7.99,5.07,15821
79674,0.31,Ideal,E,VS1,61.7,57.0,4.31,4.36,2.67,636
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
161127,0.31,Premium,E,VVS2,61.4,60.0,4.33,4.37,2.67,1046
46680,1.52,Premium,J,VS2,60.4,59.0,7.39,7.36,4.46,7143
180626,1.02,Ideal,G,VS2,61.6,59.0,6.42,6.47,3.97,6327
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
25118,2.0,Good,I,VS2,60.9,61.0,8.14,8.09,4.94,16801
140884,0.51,Very Good,E,VS2,63.5,56.0,5.09,5.02,3.21,1760
20919,1.2,Ideal,G,SI1,61.8,57.0,6.79,6.87,4.22,7372
91923,0.72,Fair,G,VS2,65.1,56.0,5.57,5.54,3.63,2177
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
24911,1.01,Premium,E,VS2,62.1,58.0,6.41,6.43,3.99,6659
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
91912,1.09,Ideal,I,VS2,62.5,55.0,6.57,6.6,4.11,5016
158920,0.38,Ideal,G,SI1,61.4,57.0,4.67,4.7,2.87,810
111106,0.65,Premium,E,SI1,61.4,62.0,5.53,5.51,3.4,1724
113131,1.0,Very Good,F,SI1,61.9,59.0,6.34,6.42,3.95,5152
181259,1.0,Very Good,D,SI1,63.5,59.0,6.32,6.36,4.02,5744
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
126852,0.8,Ideal,I,SI1,62.0,58.0,5.93,5.96,3.69,2426
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
61669,1.12,Very Good,H,SI1,62.3,60.0,6.64,6.73,4.17,4432
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
68022,1.12,Ideal,H,SI2,61.8,58.0,6.69,6.63,4.11,4675
164054,1.0,Very Good,D,SI1,62.8,59.0,6.3,6.37,3.98,5599
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
69752,0.7,Very Good,E,SI1,63.0,59.0,5.62,5.54,3.51,2250
11947,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.14,3.81,3756
721,0.52,Ideal,D,SI1,61.5,57.0,5.17,5.19,3.19,1323
56701,0.57,Very Good,G,VS1,61.1,57.0,5.38,5.41,3.3,1986
161356,0.34,Ideal,G,IF,62.0,54.0,4.5,4.52,2.79,957
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
89286,0.32,Premium,E,VS2,61.4,58.0,4.42,4.45,2.72,900
74085,0.31,Premium,I,IF,58.4,60.0,4.51,4.46,2.62,668
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
97366,1.01,Very Good,F,SI2,63.2,59.0,6.34,6.36,4.01,4368
76365,0.9,Very Good,F,SI1,62.6,63.0,6.06,6.1,3.8,3519
71754,1.5,Good,G,SI1,64.2,59.0,7.2,7.28,4.63,9089
37226,0.77,Very Good,E,SI1,63.5,56.0,5.8,5.84,3.7,3145
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
152311,0.4,Ideal,E,VS1,62.5,56.0,4.76,4.7,2.96,960
15310,1.04,Very Good,F,SI1,63.8,58.0,6.39,6.42,4.1,4968
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
193548,1.2,Ideal,F,VS1,61.6,57.0,6.81,6.85,4.2,10084
193525,0.59,Ideal,G,VS1,62.6,55.0,5.38,5.33,3.35,1982
109691,0.3,Very Good,J,VS1,63.3,60.0,4.26,4.3,2.71,506
5871,1.03,Very Good,D,SI1,63.3,56.0,6.35,6.38,4.03,5078
14987,0.5,Premium,F,VS2,60.9,58.0,5.12,5.14,3.12,1654
128293,0.32,Ideal,E,SI1,62.4,56.0,4.44,4.41,2.76,756
160063,0.41,Premium,H,VVS1,61.9,58.0,4.8,4.78,2.95,1170
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
79042,1.53,Ideal,G,SI1,62.1,56.0,7.33,7.37,4.57,12386
13452,0.3,Very Good,G,VS1,63.1,56.0,4.27,4.29,2.7,640
62008,0.3,Premium,H,SI1,61.9,59.0,4.3,4.27,2.66,551
49838,1.02,Ideal,G,SI1,62.2,56.0,6.46,6.44,4.01,4805
124108,1.0,Good,H,SI1,60.1,63.0,6.38,6.41,3.84,4072
187072,1.02,Premium,D,VS2,62.7,57.0,6.43,6.38,4.02,8339
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
120214,0.4,Premium,G,VVS1,61.9,59.0,4.71,4.75,2.93,1073
125415,0.26,Very Good,F,VS1,62.4,58.0,4.06,4.09,2.54,515
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765
145509,0.56,Very Good,E,SI1,62.9,59.0,5.22,5.18,3.27,1617
153490,0.4,Ideal,E,SI1,61.8,55.0,4.8,4.76,2.95,777
84245,1.6,Ideal,G,VS1,61.5,57.0,7.53,7.51,4.63,14375
17130,1.0,Premium,D,VVS2,59.4,60.0,6.56,6.52,3.88,9450
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
124825,2.2,Premium,G,SI2,61.7,61.0,8.36,8.33,5.14,16256
5020,0.5,Ideal,D,VS2,61.4,56.0,5.12,5.14,3.15,1633
10747,0.4,Ideal,D,SI2,60.0,56.0,4.75,4.79,2.87,818
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
135968,0.31,Very Good,G,SI2,62.9,57.0,4.33,4.36,2.74,408
100702,0.3,Premium,H,VS2,61.3,59.0,4.31,4.28,2.63,473
102394,0.56,Very Good,F,VVS2,59.9,60.0,5.3,5.34,3.19,2027
